shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
39231,40.8265447436881,140.693913644044,52
39231,40.8261224286043,140.693866298141,53
39231,40.8259251640004,140.693869680415,54
39231,40.826144912463,140.695563672486,55
39231,40.826216,140.695607,56
39231,40.8261802787337,140.695751074611,57
39231,40.8262573936005,140.696671423819,58
39231,40.8262466973542,140.697124250543,59
39231,40.826199223262,140.697580226075,60
39231,40.8260680380313,140.698085181105,61
39231,40.8258607496531,140.698643079921,62
39231,40.8255184525554,140.699466751883,63
39231,40.8251410635993,140.700379868295,64
39231,40.8249653974436,140.701076777028,65
39231,40.825041,140.701208,66
39231,40.8249722787934,140.701247155337,67
39231,40.8249073295912,140.701338466846,68
39231,40.8248577278124,140.701866745949,69
39231,40.8248376770147,140.702446452964,70
39231,40.8249373295912,140.703632339216,71
39231,40.8250428720447,140.704619975466,72
39231,40.825136,140.704767,73
39231,40.8250818805721,140.704931228115,74
39231,40.8252427190789,140.706839561462,75
39231,40.8253760112749,140.708327254595,76
39231,40.8254809066262,140.710026725507,77
39231,40.8255571636937,140.710672554877,78
39231,40.825615,140.710765,79
39231,40.8255581188421,140.710888646153,80
39231,40.8257291426109,140.713019371033,81
39231,40.8258214163107,140.714242691149,82
39231,40.8264501217605,140.716677360477,83
39231,40.826547543274,140.717780058899,84
39231,40.8266347554899,140.718764080069,85
39231,40.8269005788238,140.718834632982,86
39231,40.8268582955635,140.719150784438,87
39231,40.826895,140.719275,88
39231,40.8268277035843,140.71933445706,89
39231,40.8267649217986,140.719764931931,90
39231,40.8264605470002,140.721888153507,91
39231,40.8259855075439,140.724902101281,92
39231,40.826006,140.725291,93
39231,40.8259060373607,140.725448027213,94
39231,40.8253834852888,140.729124209776,95
39231,40.825426,140.729241,96
39231,40.8253727776779,140.729305315603,97
39231,40.8251053466459,140.730972678708,98
39231,40.8244450478118,140.735700675434,99
39231,40.82447,140.73581,100
39231,40.8244091041699,140.735928078878,101
39231,40.8242992067832,140.736709262746,102
39231,40.8238297202104,140.739915708535,103
39231,40.82387,140.74,104
39231,40.8238277231017,140.740090905631,105
39231,40.8233882069106,140.742821628532,106
39231,40.8230101143803,140.745228036619,107
39231,40.823149239004,140.746791609381,108
39231,40.823217,140.74685,109
39231,40.8231620940817,140.746962258856,110
39231,40.8235174912022,140.751396340895,111
39231,40.823576,140.751426,112
39231,40.8235428709154,140.751552995663,113
39231,40.8238349347026,140.755436330345,114
39231,40.823917,140.755509,115
39231,40.8238453144159,140.755635162361,116
39231,40.8242721106232,140.760708114777,117
39231,40.824326,140.760856,118
39231,40.8242789407299,140.760957481184,119
39231,40.8244886766484,140.762413182913,120
39231,40.82480734441,140.765466003701,121
39231,40.824854,140.765597,122
39231,40.8248327225967,140.765769170372,123
39231,40.8251543987834,140.768471010339,124
39231,40.8252988666768,140.769763136008,125
39231,40.825339,140.769864,126
39231,40.8253179563835,140.770027429664,127
39231,40.8256487222769,140.772474343701,128
39231,40.8259437831036,140.773981589744,129
39231,40.826014,140.774116,130
39231,40.8260181996904,140.774280052712,131
39231,40.8270306299186,140.778571315969,132
39231,40.827094,140.778626,133
39231,40.8270884330535,140.778782121528,134
39231,40.8271905049808,140.779307484627,135
39231,40.8277487848664,140.782082288219,136
39231,40.8282234079098,140.784108988631,137
39231,40.8284007720738,140.784838199615,138
39231,40.828487,140.784949,139
39231,40.8284585399931,140.785138607025,140
39231,40.8285797762759,140.785987934412,141
39231,40.8285953381896,140.787064821327,142
39231,40.828479535791,140.788224196995,143
39231,40.8281694026264,140.789839586558,144
39231,40.828195,140.789958,145
39231,40.8281291069548,140.790033521745,146
39231,40.8274659897034,140.793487390158,147
39231,40.8274263392259,140.793913745319,148
39231,40.8272893192188,140.794722689093,149
39231,40.8279256127468,140.794324589898,150
39231,40.82798,140.79423,151
39231,40.8280745103283,140.794250187781,152
39231,40.8290190758315,140.793930655371,153
39231,40.8289839322356,140.792687273756,154
39231,40.82919145967,140.792363660654,155
39231,40.8293799488529,140.793051473487,156
39231,40.829429,140.793124,157
39251,40.822458,140.661671,1
39251,40.8223877368339,140.661661015489,2
39251,40.8194838027812,140.663943106123,3
39251,40.8193492138183,140.664113137202,4
39251,40.8191993052369,140.66439348641,5
39251,40.8191628141577,140.665035001624,6
39251,40.819424168109,140.666758845553,7
39251,40.8193766452543,140.667183450715,8
39251,40.8191781820428,140.667470563153,9
39251,40.8189390527304,140.667654003628,10
39251,40.8189305195316,140.667805956672,11
39251,40.8192672634354,140.668063798605,12
39251,40.819511736673,140.668257267521,13
39251,40.819774030981,140.668580881942,14
39251,40.8201631591486,140.669002921628,15
39251,40.8203492379116,140.669311259591,16
39251,40.8202602444332,140.669540762901,17
39251,40.8190522018311,140.672003148499,18
39251,40.8190922634354,140.672262505646,19
39251,40.819564168109,140.672696790041,20
39251,40.8198925111108,140.672887344273,21
39251,40.8201456357851,140.672874165704,22
39251,40.8205069383661,140.672799413719,23
39251,40.820597,140.672718,24
39251,40.8206805598669,140.672740405121,25
39251,40.8217023259939,140.672530259617,26
39251,40.8227730875455,140.672443846256,27
39251,40.823079,140.672278,28
39251,40.8251949992224,140.671194519528,29
39251,40.8254759066262,140.671035217285,30
39251,40.8257111193243,140.671083732491,31
39251,40.8259531188421,140.671425656433,32
39251,40.826227,140.671865,33
39251,40.8262690670521,140.671989386597,34
39251,40.8264789085525,140.672271485143,35
39251,40.826794912463,140.672401047974,36
39251,40.8274819677058,140.672192883955,37
39251,40.8276757742996,140.672599530781,38
39251,40.82773,140.672655,39
39251,40.8277163656428,140.672807343614,40
39251,40.8278323065085,140.673200695468,41
39251,40.8278684891948,140.67370891571,42
39251,40.8278713117919,140.674440108839,43
39251,40.8277170108369,140.675774216652,44
39251,40.827677,140.675908,45
39251,40.8272526825746,140.677891762303,46
39251,40.8269596508411,140.679310651202,47
39251,40.826205,140.682948,48
39251,40.825616,140.685884,49
39251,40.8254780665177,140.68678386819,50
39251,40.8254466228939,140.687753661848,51
39251,40.8255056973286,140.688706312648,52
39251,40.8255629618689,140.689679603664,53
39251,40.8256153833824,140.690651963457,54
39251,40.8256728572202,140.6915611169,55
39251,40.825748,140.691676,56
39251,40.8256953833824,140.69178828622,57
39251,40.825797700247,140.692871783578,58
39251,40.8258502264093,140.693409624852,59
39251,40.8259174386252,140.693758545488,60
39251,40.8268492891988,140.69388857393,61
39251,40.826765,140.693721,62
39251,40.8270099647874,140.693920175127,63
39251,40.8271429149172,140.693997726053,64
39251,40.8272175979179,140.694197843775,65
39251,40.8272159594701,140.694486939676,66
39251,40.8271537818763,140.694743382138,67
39251,40.8270591306992,140.694780466134,68
39251,40.8269401771677,140.694746996558,69
39251,40.8268143420321,140.694576267722,70
39251,40.8265447436881,140.693913644044,71
39251,40.8261224286043,140.693866298141,72
39251,40.8259251640004,140.693869680415,73
39251,40.826144912463,140.695563672486,74
39251,40.826216,140.695607,75
39251,40.8261802787337,140.695751074611,76
39251,40.8262573936005,140.696671423819,77
39251,40.8262466973542,140.697124250543,78
39251,40.826199223262,140.697580226075,79
39251,40.8260680380313,140.698085181105,80
39251,40.8258607496531,140.698643079921,81
39251,40.8255184525554,140.699466751883,82
39251,40.8251410635993,140.700379868295,83
39251,40.8249653974436,140.701076777028,84
39251,40.825041,140.701208,85
39251,40.8249722787934,140.701247155337,86
39251,40.8249073295912,140.701338466846,87
39251,40.8248577278124,140.701866745949,88
39251,40.8248376770147,140.702446452964,89
39251,40.8249373295912,140.703632339216,90
39251,40.8250428720447,140.704619975466,91
39251,40.825136,140.704767,92
39251,40.8250818805721,140.704931228115,93
39251,40.8252427190789,140.706839561462,94
39251,40.8253760112749,140.708327254595,95
39251,40.8254809066262,140.710026725507,96
39251,40.8255571636937,140.710672554877,97
39251,40.825615,140.710765,98
39251,40.8255581188421,140.710888646153,99
39251,40.8257291426109,140.713019371033,100
39251,40.8258214163107,140.714242691149,101
39251,40.8264501217605,140.716677360477,102
39251,40.826547543274,140.717780058899,103
39251,40.8266347554899,140.718764080069,104
39251,40.8269005788238,140.718834632982,105
39251,40.8268582955635,140.719150784438,106
39251,40.826895,140.719275,107
39251,40.8268277035843,140.71933445706,108
39251,40.8267649217986,140.719764931931,109
39251,40.8264605470002,140.721888153507,110
39251,40.8259855075439,140.724902101281,111
39251,40.826006,140.725291,112
39251,40.8259060373607,140.725448027213,113
39251,40.8253834852888,140.729124209776,114
39251,40.825426,140.729241,115
39251,40.8253727776779,140.729305315603,116
39251,40.8251053466459,140.730972678708,117
39251,40.8244450478118,140.735700675434,118
39251,40.82447,140.73581,119
39251,40.8244091041699,140.735928078878,120
39251,40.8242992067832,140.736709262746,121
39251,40.8238297202104,140.739915708535,122
39251,40.82387,140.74,123
39251,40.8238277231017,140.740090905631,124
39251,40.8233882069106,140.742821628532,125
39251,40.8230101143803,140.745228036619,126
39251,40.823149239004,140.746791609381,127
39251,40.823217,140.74685,128
39251,40.8231620940817,140.746962258856,129
39251,40.8235174912022,140.751396340895,130
39251,40.823576,140.751426,131
39251,40.8235428709154,140.751552995663,132
39251,40.8238349347026,140.755436330345,133
39251,40.823917,140.755509,134
39251,40.8238453144159,140.755635162361,135
39251,40.8242721106232,140.760708114777,136
39251,40.824326,140.760856,137
39251,40.8242789407299,140.760957481184,138
39251,40.8244886766484,140.762413182913,139
39251,40.82480734441,140.765466003701,140
39251,40.824854,140.765597,141
39251,40.8248327225967,140.765769170372,142
39251,40.8251543987834,140.768471010339,143
39251,40.8252988666768,140.769763136008,144
39251,40.825339,140.769864,145
39251,40.8253179563835,140.770027429664,146
39251,40.8256487222769,140.772474343701,147
39251,40.8259437831036,140.773981589744,148
39251,40.826014,140.774116,149
39251,40.8260181996904,140.774280052712,150
39251,40.8270306299186,140.778571315969,151
39251,40.827094,140.778626,152
39251,40.8270884330535,140.778782121528,153
39251,40.8271905049808,140.779307484627,154
39251,40.8277487848664,140.782082288219,155
39251,40.8282234079098,140.784108988631,156
39251,40.8284007720738,140.784838199615,157
39251,40.828487,140.784949,158
39251,40.8284585399931,140.785138607025,159
39251,40.8285797762759,140.785987934412,160
39251,40.8285953381896,140.787064821327,161
39251,40.828479535791,140.788224196995,162
39251,40.8281694026264,140.789839586558,163
39251,40.828195,140.789958,164
39251,40.8281291069548,140.790033521745,165
39251,40.8274659897034,140.793487390158,166
39251,40.8274263392259,140.793913745319,167
39251,40.8272893192188,140.794722689093,168
39251,40.8279256127468,140.794324589898,169
39251,40.82798,140.79423,170
39251,40.828050451194,140.794272695056,171
39251,40.8290118417768,140.793947876928,172
39251,40.8289899280336,140.792965292931,173
39251,40.8290015145386,140.792696722161,174
39251,40.8291074005993,140.792430950334,175
39251,40.829117,140.792293,176
39252,40.829421,140.793408,1
39252,40.8293755946195,140.793342551531,2
39252,40.829127881569,140.79247432931,3
39252,40.8290059238316,140.792714914622,4
39252,40.8290184851245,140.79393158923,5
39252,40.8289675103366,140.793989896774,6
39252,40.8281371713725,140.794265347835,7
39252,40.8276888925683,140.794523889503,8
39252,40.82763,140.794609,9
39252,40.8275149411358,140.794614384875,10
39252,40.8270383764889,140.794977690426,11
39252,40.8280242146567,140.789757021081,12
39252,40.8280855050449,140.789372998592,13
39252,40.828035,140.789234,14
39252,40.828140451194,140.789195040256,15
39252,40.8283530583873,140.788073643423,16
39252,40.8284552064474,140.787084412598,17
39252,40.8284554767203,140.786249391425,18
39252,40.828382304749,140.785497944332,19
39252,40.8281756930146,140.784579308079,20
39252,40.8280176285969,140.784081349743,21
39252,40.8276895377624,140.782638088488,22
39252,40.827639,140.782557,23
39252,40.8276474142104,140.782473308062,24
39252,40.8272180313974,140.780434362281,25
39252,40.8271239721995,140.78043249654,26
39252,40.8270489099098,140.780079105664,27
39252,40.8267131580736,140.778491393351,28
39252,40.826629,140.778399,29
39252,40.826661463188,140.778299362926,30
39252,40.8263134750729,140.776731319925,31
39252,40.8260988454569,140.775810350342,32
39252,40.826042,140.775716,33
39252,40.8261135491492,140.77562893235,34
39252,40.8260388972724,140.775220263699,35
39252,40.8257570082472,140.773954495168,36
39252,40.8255553340323,140.772859454155,37
39252,40.8254778081245,140.772336889997,38
39252,40.8254389043095,140.772078581794,39
39252,40.8254083116942,140.771873450841,40
39252,40.8251797025967,140.770114621462,41
39252,40.825114,140.769955,42
39252,40.8251450500202,140.76986319355,43
39252,40.8245507530282,140.764619007007,44
39252,40.824509,140.764496,45
39252,40.8245433292249,140.764448630017,46
39252,40.8243466002686,140.762408868098,47
39252,40.8241904137658,140.761454701424,48
39252,40.8241130386612,140.760569922316,49
39252,40.82404,140.760452,50
39252,40.8240815041626,140.760384966627,51
39252,40.8236889810093,140.755489584977,52
39252,40.823635,140.755404,53
39252,40.8236633871219,140.755287719896,54
39252,40.8233558965764,140.751322715236,55
39252,40.823318,140.751155,56
39252,40.8233279099669,140.751067166953,57
39252,40.8230097735913,140.747079926845,58
39252,40.823004,140.746975,59
