shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
28205-3,35.83777,139.28309,138,
28205-3,35.83778,139.28411,139,
28205-3,35.83773,139.28488,140,
28205-3,35.83778,139.28528,141,
28205-3,35.8385,139.29034,142,
28205-3,35.83847,139.29079,143,
28205-3,35.83836,139.29134,144,
28205-3,35.83828,139.29208,145,
28205-3,35.8381,139.29303,146,
28205-3,35.83737,139.29566,147,
28205-3,35.83732,139.29585,148,
28205-3,35.83718,139.29609,149,
28205-3,35.8366,139.2966,150,
28205-3,35.83611,139.29688,151,
28205-3,35.83552,139.29701,152,
28205-3,35.8344,139.29714,153,
28205-3,35.83392,139.29713,154,
28205-3,35.83272,139.29696,155,
28205-3,35.83236,139.29679,156,
28205-3,35.8323,139.296741,157,
28205-3,35.832229,139.29683,158,
28205-3,35.832157,139.296729,159,
28205-3,35.832207,139.296639,160,
28205-3,35.83198,139.2964,161,
28205-3,35.83183,139.29631,162,
28205-3,35.8311,139.29607,163,
28205-3,35.83087,139.29594,164,
28205-3,35.83021,139.29518,165,
28205-3,35.82934,139.29365,166,
28205-3,35.82849,139.29214,167,
28205-3,35.82814,139.29159,168,
28205-3,35.82658,139.2899,169,
28205-3,35.8259,139.28921,170,
28205-3,35.8255,139.28892,171,
28205-3,35.82512,139.28872,172,
28205-3,35.82487,139.28848,173,
28205-3,35.82356,139.2867,174,
28205-3,35.82322,139.28614,175,
28205-3,35.82322,139.28614,176,
28205-3,35.82308,139.28571,177,
28205-3,35.82247,139.2815,178,
28205-3,35.82207,139.27885,179,
28205-3,35.82196,139.27811,180,
28205-3,35.82196,139.27786,181,
28205-3,35.82224,139.27693,182,
28205-3,35.82237,139.27647,183,
28205-3,35.8223,139.27626,184,
28205-3,35.82181,139.27553,185,
28205-3,35.82168,139.27544,186,
28205-3,35.82152,139.27541,187,
28205-3,35.82105,139.27553,188,
28205-3,35.81984,139.27592,189,
28205-3,35.81949,139.27593,190,
28205-3,35.81907,139.27574,191,
28205-3,35.81882,139.27542,192,
28205-3,35.81857,139.27492,193,
28205-3,35.81807,139.27391,194,
28205-3,35.81786,139.27312,195,
28205-3,35.81768,139.27293,196,
28205-3,35.81714,139.27268,197,
28205-3,35.81674,139.27241,198,
28205-3,35.81653,139.2721,199,
28205-3,35.81602,139.27115,200,
28205-3,35.81589,139.27076,201,
28205-3,35.81578,139.27036,202,
28205-3,35.81554,139.26999,203,
28205-3,35.81527,139.26921,204,
28205-3,35.81493,139.26842,205,
28205-3,35.81452,139.26648,206,
28205-3,35.81432,139.26495,207,
28205-3,35.81424,139.26477,208,
28205-3,35.8139,139.26441,209,
28205-3,35.81309,139.26335,210,
28205-3,35.81263,139.26299,211,
28205-3,35.81242,139.2627,212,
28205-3,35.81233,139.26234,213,
28205-3,35.81222,139.26149,214,
28205-3,35.81212,139.26119,215,
28205-3,35.81168,139.26058,216,
28205-3,35.81136,139.25986,217,
28205-3,35.8112,139.2596,218,
28205-3,35.81079,139.25917,219,
28205-3,35.81032,139.25927,220,
28205-3,35.81005,139.25936,221,
28205-3,35.80972,139.25962,222,
28205-3,35.80942,139.26004,223,
28205-3,35.80889,139.2611,224,
28205-3,35.80835,139.26194,225,
28205-3,35.806,139.26471,226,
28205-3,35.80564,139.26494,227,
28205-3,35.80517,139.26509,228,
28205-3,35.8034,139.26552,229,
28205-3,35.80312,139.2655,230,
28205-3,35.80201,139.26512,231,
28205-3,35.80165,139.26515,232,
28205-3,35.80045,139.2655,233,
28205-3,35.79966,139.26578,234,
28205-3,35.7976,139.26787,235,
28205-3,35.79565,139.26988,236,
28205-3,35.79521,139.27027,237,
28205-3,35.79476,139.27045,238,
28205-3,35.79371,139.27058,239,
28205-3,35.79371,139.27058,240,
28205-3,35.7917,139.27077,241,
28205-3,35.79095,139.27084,242,
28205-3,35.79096,139.27173,243,
28205-3,35.7909,139.27213,244,
28205-3,35.78996,139.27428,245,
28205-3,35.78998,139.27459,246,
28205-3,35.79015,139.27542,247,
28205-3,35.79015,139.27542,248,
28205-3,35.79066,139.27813,249,
28205-3,35.7911,139.2804,250,
28205-3,35.79192,139.28469,251,
28205-3,35.79229,139.28589,252,
28205-3,35.7908,139.28651,253,
28205-3,35.79043,139.28667,254,
28205-3,35.78946,139.28679,255,
28205-3,35.78793,139.28677,256,
28205-3,35.78758,139.28671,257,
28205-3,35.78708,139.28656,258,
28205-3,35.78636,139.28618,259,
28205-3,35.78497,139.28519,260,
28205-3,35.7848,139.28517,261,
28205-3,35.7847,139.28533,262,
28205-3,35.7846,139.28528,263,
28205-3,35.78457,139.28521,264,
28205-3,35.78465,139.28513,265,
28205-4,35.79017,139.25803,1,
28205-4,35.79017,139.25807,2,
28205-4,35.79017,139.25816,3,
28205-4,35.79016,139.25847,4,
28205-4,35.78992,139.25839,5,
28205-4,35.78993,139.2583,6,
28205-4,35.78942,139.25823,7,
28205-4,35.78919,139.25814,8,
28205-4,35.78913,139.25841,9,
28205-4,35.78893,139.25941,10,
28205-4,35.78876,139.26087,11,
28205-4,35.78867,139.26173,12,
28205-4,35.78869,139.26191,13,
28205-4,35.7891,139.26261,14,
28205-4,35.78915,139.2628,15,
28205-4,35.78935,139.26433,16,
28205-4,35.7897,139.26536,17,
28205-4,35.79035,139.26743,18,
28205-4,35.79054,139.26823,19,
28205-4,35.7907,139.26888,20,
28205-4,35.78961,139.26921,21,
28205-4,35.78955,139.26928,22,
28205-4,35.78961,139.26984,23,
28205-4,35.78959,139.27007,24,
28205-4,35.78966,139.27046,25,
28205-4,35.78986,139.27149,26,
28205-4,35.78912,139.27311,27,
28205-4,35.78816,139.27425,28,
28205-4,35.78851,139.27474,29,
28205-4,35.78871,139.27504,30,
28205-4,35.78965,139.27567,31,
28205-4,35.79015,139.27542,32,
28205-4,35.78998,139.27459,33,
28205-4,35.78996,139.27428,34,
28205-4,35.79076,139.27251,35,
28205-4,35.79093,139.27199,36,
28205-4,35.79095,139.27084,37,
28205-4,35.79195,139.27075,38,
28205-4,35.79357,139.27059,39,
28205-4,35.79442,139.27052,40,
28205-4,35.79492,139.27041,41,
28205-4,35.79521,139.27027,42,
28205-4,35.79565,139.26988,43,
28205-4,35.79764,139.26783,44,
28205-4,35.79966,139.26578,45,
28205-4,35.79982,139.26569,46,
28205-4,35.8006,139.26545,47,
28205-4,35.80178,139.26512,48,
28205-4,35.80223,139.26517,49,
28205-4,35.80312,139.2655,50,
28205-4,35.8034,139.26552,51,
28205-4,35.80511,139.26511,52,
28205-4,35.80564,139.26494,53,
28205-4,35.806,139.26471,54,
28205-4,35.80746,139.26302,55,
28205-4,35.80835,139.26194,56,
28205-4,35.80889,139.2611,57,
28205-4,35.80942,139.26004,58,
28205-4,35.80972,139.25962,59,
28205-4,35.8099,139.25947,60,
28205-4,35.81005,139.25936,61,
28205-4,35.81032,139.25927,62,
28205-4,35.81079,139.25917,63,
28205-4,35.8112,139.2596,64,
28205-4,35.81136,139.25986,65,
28205-4,35.81168,139.26058,66,
28205-4,35.81212,139.26119,67,
28205-4,35.81222,139.26149,68,
28205-4,35.81233,139.26234,69,
28205-4,35.81242,139.2627,70,
28205-4,35.81263,139.26299,71,
28205-4,35.81309,139.26335,72,
28205-4,35.8139,139.26441,73,
28205-4,35.81424,139.26477,74,
28205-4,35.81432,139.26495,75,
28205-4,35.81452,139.26648,76,
28205-4,35.81493,139.26842,77,
28205-4,35.81527,139.26921,78,
28205-4,35.81554,139.26999,79,
28205-4,35.81578,139.27036,80,
28205-4,35.81589,139.27076,81,
28205-4,35.81602,139.27115,82,
28205-4,35.81653,139.2721,83,
28205-4,35.81674,139.27241,84,
28205-4,35.81714,139.27268,85,
28205-4,35.81768,139.27293,86,
28205-4,35.81786,139.27312,87,
28205-4,35.81807,139.27391,88,
28205-4,35.81857,139.27492,89,
28205-4,35.81882,139.27542,90,
28205-4,35.81907,139.27574,91,
28205-4,35.81949,139.27593,92,
28205-4,35.81984,139.27592,93,
28205-4,35.82105,139.27553,94,
28205-4,35.82152,139.27541,95,
28205-4,35.82168,139.27544,96,
28205-4,35.82181,139.27553,97,
28205-4,35.8223,139.27626,98,
28205-4,35.82237,139.27647,99,
28205-4,35.82224,139.27693,100,
28205-4,35.82196,139.27786,101,
28205-4,35.82196,139.27811,102,
28205-4,35.82207,139.27885,103,
28205-4,35.82247,139.2815,104,
28205-4,35.82308,139.28571,105,
28205-4,35.82322,139.28614,106,
28205-4,35.82322,139.28614,107,
28205-4,35.82356,139.2867,108,
28205-4,35.82487,139.28848,109,
28205-4,35.82512,139.28872,110,
28205-4,35.8255,139.28892,111,
28205-4,35.8259,139.28921,112,
28205-4,35.82658,139.2899,113,
28205-4,35.82814,139.29159,114,
28205-4,35.82849,139.29214,115,
28205-4,35.82934,139.29365,116,
28205-4,35.83021,139.29518,117,
28205-4,35.83087,139.29594,118,
28205-4,35.8311,139.29607,119,
28205-4,35.83183,139.29631,120,
28205-4,35.83198,139.2964,121,
28205-4,35.83236,139.29679,122,
28205-4,35.83272,139.29696,123,
28205-4,35.83392,139.29713,124,
28205-4,35.8344,139.29714,125,
28205-4,35.83552,139.29701,126,
28205-4,35.83611,139.29688,127,
28205-4,35.8366,139.2966,128,
28205-4,35.83718,139.29609,129,
28205-4,35.83732,139.29585,130,
28205-4,35.83737,139.29566,131,
28205-4,35.8381,139.29303,132,
28205-4,35.83828,139.29208,133,
28205-4,35.83836,139.29134,134,
28205-4,35.83847,139.29079,135,
28205-4,35.8385,139.29034,136,
28205-4,35.83778,139.28528,137,
28205-4,35.83773,139.28488,138,
28205-4,35.83778,139.28411,139,
28205-4,35.83777,139.28309,140,
28205-4,35.83771,139.28058,141,
28205-4,35.83757,139.27855,142,
28205-4,35.83749,139.27819,143,
28205-4,35.83707,139.27658,144,
28205-4,35.83686,139.27606,145,
28205-4,35.83657,139.27554,146,
28205-4,35.83625,139.27511,147,
28205-4,35.83549,139.27428,148,
28205-4,35.83415,139.27283,149,
28205-4,35.83316,139.27132,150,
28205-4,35.83213,139.26963,151,
28205-4,35.83192,139.26913,152,
28205-4,35.83167,139.2683,153,
28205-4,35.8314,139.2679,154,
28205-4,35.82998,139.26649,155,
28205-4,35.82979,139.26616,156,
28205-4,35.8297,139.26571,157,
28205-4,35.82969,139.26417,158,
28205-4,35.82964,139.26363,159,
28205-4,35.82956,139.26328,160,
28205-4,35.82933,139.26278,161,
28205-4,35.82839,139.26102,162,
28205-4,35.82808,139.26063,163,
28205-4,35.82808,139.26063,164,
28205-4,35.82763,139.26003,165,
28205-4,35.82686,139.25878,166,
28205-4,35.8268,139.25842,167,
28205-4,35.82687,139.25789,168,
28205-4,35.82687,139.25757,169,
28205-4,35.8268,139.25727,170,
28205-4,35.82631,139.25639,171,
28205-4,35.82617,139.25612,172,
28205-4,35.82589,139.25584,173,
28205-4,35.82569,139.25573,174,
28205-4,35.82482,139.25552,175,
28205-4,35.82421,139.25501,176,
28205-4,35.82402,139.25481,177,
28205-4,35.82387,139.2545,178,
28205-4,35.82348,139.25344,179,
28205-4,35.82325,139.25278,180,
28205-4,35.82287,139.25118,181,
28205-4,35.82286,139.25099,182,
28205-4,35.82287,139.25058,183,
28205-4,35.82292,139.25036,184,
28205-4,35.82332,139.24905,185,
28205-4,35.82335,139.2485,186,
28205-4,35.82307,139.24827,187,
28205-4,35.82248,139.24767,188,
28205-4,35.82191,139.24719,189,
28205-4,35.82141,139.24702,190,
28205-4,35.82051,139.24697,191,
28205-4,35.82003,139.24669,192,
28205-4,35.8195,139.24618,193,
28205-4,35.81925,139.24574,194,
28205-4,35.81902,139.24519,195,
28205-4,35.81887,139.24483,196,
28205-4,35.8187,139.24473,197,
28205-4,35.8184,139.2448,198,
28205-4,35.81815,139.24517,199,
28205-4,35.81679,139.24747,200,
28205-4,35.81481,139.25045,201,
28205-4,35.81435,139.25138,202,
28205-4,35.81346,139.25345,203,
28205-4,35.81341,139.25359,204,
28205-4,35.81338,139.25399,205,
28205-4,35.81332,139.25466,206,
28205-4,35.8132,139.25501,207,
28205-4,35.81306,139.25516,208,
28205-4,35.81246,139.2556,209,
28205-4,35.81217,139.25598,210,
28205-4,35.81211,139.25626,211,
28205-4,35.81201,139.25734,212,
28205-4,35.81133,139.25884,213,
28205-4,35.81113,139.25903,214,
28205-4,35.81096,139.25912,215,
28205-4,35.8103,139.25927,216,
28205-4,35.81005,139.25936,217,
28205-4,35.8099,139.25947,218,
28205-4,35.80972,139.25962,219,
28205-4,35.80942,139.26004,220,
28205-4,35.80889,139.2611,221,
28205-4,35.80835,139.26194,222,
28205-4,35.80746,139.26302,223,
28205-4,35.806,139.26471,224,
28205-4,35.80564,139.26494,225,
28205-4,35.80511,139.26511,226,
28205-4,35.8034,139.26552,227,
28205-4,35.80312,139.2655,228,
28205-4,35.80223,139.26517,229,
28205-4,35.80178,139.26512,230,
28205-4,35.8006,139.26545,231,
28205-4,35.79982,139.26569,232,
28205-4,35.79966,139.26578,233,
28205-4,35.79764,139.26783,234,
28205-4,35.79565,139.26988,235,
28205-4,35.79521,139.27027,236,
28205-4,35.79492,139.27041,237,
28205-4,35.79442,139.27052,238,
28205-4,35.79357,139.27059,239,
28205-4,35.79195,139.27075,240,
28205-4,35.79095,139.27084,241,
28205-4,35.79093,139.27199,242,
28205-4,35.79076,139.27251,243,
28205-4,35.78996,139.27428,244,
28205-4,35.78998,139.27459,245,
28205-4,35.79008,139.27507,246,
28205-4,35.79015,139.27542,247,
28205-4,35.79059,139.27773,248,
28205-4,35.79116,139.2807,249,
28205-4,35.79192,139.28469,250,
28205-4,35.79229,139.28589,251,
28205-4,35.79063,139.28658,252,
28205-4,35.79043,139.28667,253,
28205-4,35.78993,139.28676,254,
28205-4,35.78946,139.28679,255,
28205-4,35.78793,139.28677,256,
28205-4,35.78754,139.2867,257,
28205-4,35.78708,139.28656,258,
28205-4,35.78636,139.28618,259,
28205-4,35.78506,139.28526,260,
28205-4,35.78491,139.28508,261,
28205-4,35.78472,139.28495,262,
28205-4,35.78465,139.28513,263,
28206-4,35.79031,139.24994,1,
28206-4,35.79031,139.24994,2,
28206-4,35.79021,139.25047,3,
28206-4,35.79,139.25356,4,
28206-4,35.78992,139.25501,5,
28206-4,35.78989,139.25578,6,
28206-4,35.78977,139.25641,7,
28206-4,35.78919,139.25814,8,
28206-4,35.78942,139.25823,9,
28206-4,35.78993,139.2583,10,
28206-4,35.78998,139.25801,11,
28206-4,35.79017,139.25803,12,
28206-4,35.79017,139.25807,13,
28206-4,35.79017,139.25816,14,
28206-4,35.79016,139.25847,15,
28206-4,35.78992,139.25839,16,
28206-4,35.78993,139.2583,17,
28206-4,35.78942,139.25823,18,
28206-4,35.78919,139.25814,19,
28206-4,35.78913,139.25841,20,
28206-4,35.78893,139.25941,21,
28206-4,35.78876,139.26087,22,
28206-4,35.78867,139.26173,23,
28206-4,35.78869,139.26191,24,
28206-4,35.7891,139.26261,25,
28206-4,35.78915,139.2628,26,
28206-4,35.78935,139.26433,27,
28206-4,35.7897,139.26536,28,
28206-4,35.79035,139.26743,29,
28206-4,35.79054,139.26823,30,
28206-4,35.7907,139.26888,31,
28206-4,35.78961,139.26921,32,
28206-4,35.78955,139.26928,33,
28206-4,35.78961,139.26984,34,
28206-4,35.78959,139.27007,35,
28206-4,35.78966,139.27046,36,
28206-4,35.78986,139.27149,37,
28206-4,35.78912,139.27311,38,
28206-4,35.78816,139.27425,39,
28206-4,35.78851,139.27474,40,
28206-4,35.78871,139.27504,41,
28206-4,35.78965,139.27567,42,
28206-4,35.79015,139.27542,43,
28206-4,35.78998,139.27459,44,
28206-4,35.78996,139.27428,45,
28206-4,35.79076,139.27251,46,
28206-4,35.79093,139.27199,47,
28206-4,35.79095,139.27084,48,
28206-4,35.79195,139.27075,49,
28206-4,35.79357,139.27059,50,
28206-4,35.79442,139.27052,51,
28206-4,35.79492,139.27041,52,
28206-4,35.79521,139.27027,53,
28206-4,35.79565,139.26988,54,
28206-4,35.79764,139.26783,55,
28206-4,35.79966,139.26578,56,
28206-4,35.79982,139.26569,57,
28206-4,35.8006,139.26545,58,
28206-4,35.80178,139.26512,59,
28206-4,35.80223,139.26517,60,
28206-4,35.80312,139.2655,61,
28206-4,35.8034,139.26552,62,
28206-4,35.80511,139.26511,63,
28206-4,35.80564,139.26494,64,
28206-4,35.806,139.26471,65,
28206-4,35.80746,139.26302,66,
28206-4,35.80835,139.26194,67,
28206-4,35.80889,139.2611,68,
28206-4,35.80942,139.26004,69,
28206-4,35.80972,139.25962,70,
28206-4,35.8099,139.25947,71,
28206-4,35.81005,139.25936,72,
28206-4,35.81032,139.25927,73,
28206-4,35.81079,139.25917,74,
28206-4,35.8112,139.2596,75,
28206-4,35.81136,139.25986,76,
28206-4,35.81168,139.26058,77,
28206-4,35.81212,139.26119,78,
28206-4,35.81222,139.26149,79,
28206-4,35.81233,139.26234,80,
28206-4,35.81242,139.2627,81,
28206-4,35.81263,139.26299,82,
28206-4,35.81309,139.26335,83,
28206-4,35.8139,139.26441,84,
28206-4,35.81424,139.26477,85,
28206-4,35.81432,139.26495,86,
28206-4,35.81452,139.26648,87,
28206-4,35.81493,139.26842,88,
28206-4,35.81527,139.26921,89,
28206-4,35.81554,139.26999,90,
28206-4,35.81578,139.27036,91,
28206-4,35.81589,139.27076,92,
28206-4,35.81602,139.27115,93,
28206-4,35.81653,139.2721,94,
28206-4,35.81674,139.27241,95,
28206-4,35.81714,139.27268,96,
28206-4,35.81768,139.27293,97,
28206-4,35.81786,139.27312,98,
28206-4,35.81807,139.27391,99,
28206-4,35.81857,139.27492,100,
28206-4,35.81882,139.27542,101,
28206-4,35.81907,139.27574,102,
28206-4,35.81949,139.27593,103,
28206-4,35.81984,139.27592,104,
28206-4,35.82105,139.27553,105,
28206-4,35.82152,139.27541,106,
28206-4,35.82168,139.27544,107,
28206-4,35.82181,139.27553,108,
28206-4,35.8223,139.27626,109,
28206-4,35.82237,139.27647,110,
28206-4,35.82224,139.27693,111,
28206-4,35.82196,139.27786,112,
28206-4,35.82196,139.27811,113,
28206-4,35.82207,139.27885,114,
28206-4,35.82247,139.2815,115,
28206-4,35.82308,139.28571,116,
28206-4,35.82322,139.28614,117,
28206-4,35.82322,139.28614,118,
28206-4,35.82356,139.2867,119,
28206-4,35.82487,139.28848,120,
28206-4,35.82512,139.28872,121,
28206-4,35.8255,139.28892,122,
28206-4,35.8259,139.28921,123,
28206-4,35.82658,139.2899,124,
28206-4,35.82814,139.29159,125,
28206-4,35.82849,139.29214,126,
28206-4,35.82934,139.29365,127,
28206-4,35.83021,139.29518,128,
28206-4,35.83087,139.29594,129,
28206-4,35.8311,139.29607,130,
28206-4,35.83183,139.29631,131,
28206-4,35.83198,139.2964,132,
28206-4,35.83236,139.29679,133,
28206-4,35.83272,139.29696,134,
28206-4,35.83392,139.29713,135,
28206-4,35.8344,139.29714,136,
28206-4,35.83552,139.29701,137,
28206-4,35.83611,139.29688,138,
28206-4,35.8366,139.2966,139,
28206-4,35.83718,139.29609,140,
28206-4,35.83732,139.29585,141,
28206-4,35.83737,139.29566,142,
28206-4,35.8381,139.29303,143,
28206-4,35.83828,139.29208,144,
28206-4,35.83836,139.29134,145,
28206-4,35.83847,139.29079,146,
28206-4,35.8385,139.29034,147,
28206-4,35.83778,139.28528,148,
28206-4,35.83773,139.28488,149,
28206-4,35.83778,139.28411,150,
28206-4,35.83777,139.28309,151,
28206-4,35.83771,139.28058,152,
28206-4,35.83757,139.27855,153,
28206-4,35.83749,139.27819,154,
28206-4,35.83707,139.27658,155,
28206-4,35.83686,139.27606,156,
28206-4,35.83657,139.27554,157,
28206-4,35.83625,139.27511,158,
28206-4,35.83549,139.27428,159,
28206-4,35.83415,139.27283,160,
28206-4,35.83316,139.27132,161,
28206-4,35.83213,139.26963,162,
28206-4,35.83192,139.26913,163,
28206-4,35.83167,139.2683,164,
28206-4,35.8314,139.2679,165,
28206-4,35.82998,139.26649,166,
28206-4,35.82979,139.26616,167,
28206-4,35.8297,139.26571,168,
28206-4,35.82969,139.26417,169,
28206-4,35.82964,139.26363,170,
28206-4,35.82956,139.26328,171,
28206-4,35.82933,139.26278,172,
28206-4,35.82839,139.26102,173,
28206-4,35.82808,139.26063,174,
28206-4,35.82808,139.26063,175,
28206-4,35.82763,139.26003,176,
28206-4,35.82686,139.25878,177,
28206-4,35.8268,139.25842,178,
28206-4,35.82687,139.25789,179,
28206-4,35.82687,139.25757,180,
28206-4,35.8268,139.25727,181,
28206-4,35.82631,139.25639,182,
28206-4,35.82617,139.25612,183,
28206-4,35.82589,139.25584,184,
28206-4,35.82569,139.25573,185,
28206-4,35.82482,139.25552,186,
28206-4,35.82421,139.25501,187,
28206-4,35.82402,139.25481,188,
28206-4,35.82387,139.2545,189,
28206-4,35.82348,139.25344,190,
28206-4,35.82325,139.25278,191,
28206-4,35.82287,139.25118,192,
28206-4,35.82286,139.25099,193,
28206-4,35.82287,139.25058,194,
28206-4,35.82292,139.25036,195,
28206-4,35.82332,139.24905,196,
28206-4,35.82335,139.2485,197,
28206-4,35.82307,139.24827,198,
28206-4,35.82248,139.24767,199,
28206-4,35.82191,139.24719,200,
28206-4,35.82141,139.24702,201,
28206-4,35.82051,139.24697,202,
28206-4,35.82003,139.24669,203,
28206-4,35.8195,139.24618,204,
28206-4,35.81925,139.24574,205,
28206-4,35.81902,139.24519,206,
28206-4,35.81887,139.24483,207,
28206-4,35.8187,139.24473,208,
28206-4,35.8184,139.2448,209,
28206-4,35.81815,139.24517,210,
28206-4,35.81679,139.24747,211,
28206-4,35.81481,139.25045,212,
28206-4,35.81435,139.25138,213,
28206-4,35.81346,139.25345,214,
28206-4,35.81341,139.25359,215,
28206-4,35.81338,139.25399,216,
28206-4,35.81332,139.25466,217,
28206-4,35.8132,139.25501,218,
28206-4,35.81306,139.25516,219,
28206-4,35.81246,139.2556,220,
28206-4,35.81217,139.25598,221,
28206-4,35.81211,139.25626,222,
28206-4,35.81201,139.25734,223,
28206-4,35.81133,139.25884,224,
28206-4,35.81113,139.25903,225,
28206-4,35.81096,139.25912,226,
28206-4,35.8103,139.25927,227,
28206-4,35.81005,139.25936,228,
28206-4,35.8099,139.25947,229,
28206-4,35.80972,139.25962,230,
28206-4,35.80942,139.26004,231,
28206-4,35.80889,139.2611,232,
28206-4,35.80835,139.26194,233,
28206-4,35.80746,139.26302,234,
28206-4,35.806,139.26471,235,
28206-4,35.80564,139.26494,236,
28206-4,35.80511,139.26511,237,
28206-4,35.8034,139.26552,238,
28206-4,35.80312,139.2655,239,
28206-4,35.80223,139.26517,240,
28206-4,35.80178,139.26512,241,
28206-4,35.8006,139.26545,242,
28206-4,35.79982,139.26569,243,
28206-4,35.79966,139.26578,244,
28206-4,35.79764,139.26783,245,
28206-4,35.79565,139.26988,246,
28206-4,35.79521,139.27027,247,
28206-4,35.79492,139.27041,248,
28206-4,35.79442,139.27052,249,
28206-4,35.79357,139.27059,250,
28206-4,35.79195,139.27075,251,
28206-4,35.79095,139.27084,252,
28206-4,35.79093,139.27199,253,
28206-4,35.79076,139.27251,254,
28206-4,35.78996,139.27428,255,
28206-4,35.78998,139.27459,256,
28206-4,35.79008,139.27507,257,
28206-4,35.79015,139.27542,258,
28206-4,35.79059,139.27773,259,
28206-4,35.79116,139.2807,260,
28206-4,35.79192,139.28469,261,
28206-4,35.79229,139.28589,262,
28206-4,35.79063,139.28658,263,
28206-4,35.79043,139.28667,264,
28206-4,35.78993,139.28676,265,
28206-4,35.78946,139.28679,266,
28206-4,35.78793,139.28677,267,
